696,468,567,809,237,463,183,270,770,147,82,394,694,285,110,270,82,714,242,509,588,740,0,698,688,561,191,560,697,707,788,197,67,382,735,753,312,1124,59,402,708,361,218,864,461,564,860,260,561,375,140,820,662,585,525,922,274,414,64,573,867,245,958,611,735,742,619,219,283,490,359,669,180,603,471,428,471,158,708,509,1236,716,564,174,234,218,1077,252,43,777,762,470,782,582,118,1132,164,397,940,1091,222,498,204,947,584,395,666,37,123,581,887,426,603,191,1029,754,900,1002,429,393,110,367,701,825,583,465,797,623,312,456,582,170,327,727,205,773,698,461,1048,703,394,986,174,258,393,784,631,418,710,267,144,332,279,192,451,875,405,224,339,433,667,734,1030,331,652,444,199,501,163,382,473,417,279,643,342,243,497,398,777,636,833,244,340,452,614,987,222,210,712,565,56,106,150,339,351,683,940,585,501,362,288,451,389,866,944,174,119,226,97,769,743,739,729,701,893,553,619,433,723,222,723,732,1042,85,556,443,45,873,633,725,51,171,344,357,136,263,449,383,587,395,95,472,611,382,545,1383,989,396,194,540,458,422,745,522,679,545,1316,16,957,216,775,175,555,1055,620,768,869,493,276,545,631,615,965,282,793,115,1131,568,161,416,278,275,147,791,128,704,734,779,569,214,183,503,887,753,191,85,483,623,717,451,
759,284,599,114,889,602,333,884,653,695,739,723,146,8,688,211,659,896,833,304,221,57,698,0,466,92,1009,469,826,442,654,561,735,321,558,426,411,831,633,146,460,387,535,159,792,551,155,333,1230,1109,595,813,919,84,703,437,512,391,85,510,19,316,850,735,340,911,318,227,1185,706,699,767,663,282,294,601,647,776,467,1054,102,1079,921,598,592,426,255,365,622,1172,766,68,201,782,508,191,212,143,1027,486,495,397,319,48,595,890,397,608,844,748,262,404,545,1007,873,466,66,480,245,775,236,297,522,472,236,954,180,421,17,564,477,4,58,502,933,632,251,634,251,185,592,572,779,721,492,729,250,77,39,291,682,755,245,632,687,762,614,211,468,185,135,941,700,508,224,339,489,770,687,498,752,303,1049,674,195,324,398,1016,488,500,795,851,117,680,108,469,400,771,1387,25,649,880,445,309,1029,394,383,525,351,692,154,284,379,723,701,930,408,610,880,520,750,165,754,572,361,156,494,662,576,473,821,826,248,446,382,544,482,706,187,589,1385,78,457,144,556,788,595,936,670,893,540,210,608,548,562,755,284,536,274,762,300,602,143,494,608,825,632,700,442,486,363,581,662,668,639,889,431,1014,575,278,599,483,491,782,320,206,562,303,540,737,89,781,645,573,71,180,273,357,524,889,659,373,320,913,624,808,253,577,287,454,
277,256,886,132,685,323,508,1074,894,1046,466,753,399,233,262,422,670,593,424,796,970,1088,688,466,0,313,458,442,90,151,629,540,256,342,639,894,750,439,528,197,625,630,440,355,516,677,626,931,437,542,754,453,737,668,687,305,982,63,452,784,155,856,223,54,887,349,221,923,109,342,544,308,364,980,1069,889,297,490,513,518,534,552,570,802,849,1122,34,674,41,218,964,452,346,452,677,725,175,586,247,366,285,955,391,111,567,711,890,434,393,780,148,761,605,660,675,229,561,161,822,325,871,587,199,190,230,346,625,115,203,399,951,423,454,3,472,173,733,1151,676,170,694,241,404,541,874,532,680,520,686,469,868,70,272,166,292,206,648,305,489,339,273,530,108,173,1,290,477,848,249,975,462,630,551,672,1049,926,207,374,629,181,617,478,200,603,792,217,981,571,462,618,278,733,579,363,601,621,182,528,22,1044,469,408,79,390,471,583,32,389,724,598,545,701,381,260,334,714,767,501,204,447,777,714,194,570,454,380,298,199,917,479,542,471,621,688,670,855,638,1011,953,506,136,152,201,555,123,497,866,686,439,482,166,611,573,63,561,571,437,254,418,336,113,872,949,434,653,36,280,481,225,1024,683,537,30,256,432,427,212,392,446,56,645,429,433,262,497,466,152,667,141,883,337,270,111,249,1042,702,376,506,688,415,
1181,582,48,790,661,231,555,0,371,266,649,603,1048,708,325,539,335,590,428,486,848,588,561,92,313,0,762,345,173,538,458,33,627,452,895,270,457,157,663,482,503,372,239,600,433,556,523,644,524,444,107,473,954,672,338,530,798,506,577,287,831,725,293,315,237,915,61,113,159,45,118,27,446,1290,238,639,672,327,387,444,559,609,36,837,1169,422,626,609,351,756,701,937,556,1402,521,435,509,473,537,519,431,185,551,355,415,126,538,634,291,550,399,450,298,302,114,566,65,490,746,267,889,341,414,474,600,590,781,360,1085,407,108,569,545,1488,349,781,627,136,391,195,745,293,200,295,86,465,350,891,149,628,354,218,558,461,991,126,637,736,816,921,398,270,737,330,6,1039,345,916,354,786,376,876,794,1270,646,10,95,716,599,384,984,29,410,416,353,532,683,634,743,485,190,675,753,385,93,689,595,503,757,1041,201,1464,450,1033,400,431,476,18,633,289,660,638,682,165,374,378,775,506,210,499,167,860,225,402,303,812,246,494,814,915,586,606,650,427,459,657,120,644,1401,455,283,512,464,746,198,300,514,553,562,76,793,1067,628,101,456,93,390,558,915,181,419,1328,680,893,793,464,367,171,372,418,468,826,394,154,490,580,379,248,809,621,549,350,748,438,582,743,727,285,86,348,525,234,684,451,580,76,367,121,951,683,
64,233,703,483,621,664,359,988,913,936,104,62,63,436,34,138,142,683,671,861,255,534,191,1009,458,762,0,361,422,1061,703,383,188,227,637,374,1103,692,406,484,468,232,418,852,345,48,81,485,488,429,117,553,440,761,625,144,120,976,518,447,324,368,505,899,975,403,1202,316,777,433,767,544,573,613,1109,690,608,635,408,833,646,409,63,224,705,393,618,386,12,452,15,685,1222,595,878,599,110,666,271,19,585,557,168,492,61,1192,530,323,486,728,714,161,617,435,948,464,380,350,227,70,126,647,362,29,115,556,1000,946,107,380,293,414,668,433,531,91,335,783,625,968,361,394,708,96,81,124,858,243,574,855,0,597,543,766,915,119,625,3,1360,297,136,17,497,115,698,465,590,211,704,623,731,58,422,303,745,169,492,295,723,528,43,939,1133,653,776,261,547,988,1005,469,492,333,400,629,406,660,644,691,857,866,474,540,516,112,312,810,752,164,773,1239,892,348,692,128,39,140,134,485,312,773,31,538,561,566,457,641,164,570,580,537,490,376,572,634,544,554,236,525,567,422,889,5,683,402,534,724,637,530,932,80,86,272,536,721,300,484,543,140,496,552,806,609,434,706,803,522,340,422,435,796,596,488,954,62,243,722,777,233,336,668,745,430,931,336,537,312,425,512,649,716,346,584,1198,1020,459,782,1034,1120,852,519,
514,153,385,421,557,530,582,437,334,423,650,971,365,952,1133,336,68,95,662,276,285,617,560,469,442,345,361,0,600,417,229,522,1014,499,363,768,32,860,93,564,681,355,628,607,1129,416,13,419,801,710,552,447,734,759,199,690,271,592,401,618,764,461,1428,76,600,846,461,292,534,492,19,1199,996,29,82,143,499,627,510,956,447,567,718,535,75,595,763,153,667,950,245,322,142,705,491,491,767,801,457,577,730,549,425,50,378,698,540,678,534,7,960,1139,176,414,187,253,622,684,344,280,638,372,145,467,150,900,52,429,119,179,709,618,873,393,879,529,326,111,746,639,862,477,567,507,432,740,578,504,213,683,402,340,607,1001,927,330,282,669,369,469,196,436,663,339,386,580,456,617,457,496,338,775,730,530,743,500,432,885,478,821,738,602,690,406,610,597,460,591,2,554,405,198,275,15,453,759,201,153,895,13,554,706,518,319,815,177,482,466,526,269,124,53,539,528,344,265,199,479,39,236,229,711,860,1051,898,448,462,42,43,619,1025,1017,102,557,243,543,401,540,321,229,753,320,381,441,123,368,298,331,514,72,638,351,660,583,820,443,178,781,833,392,319,719,413,776,858,543,797,807,735,45,464,421,357,123,234,765,610,396,467,751,256,249,895,391,1098,975,131,266,127,561,408,141,27,755,598,499,489,353,1079,421,
444,406,433,606,764,559,745,495,950,588,592,893,74,321,728,966,670,238,1022,411,310,361,697,826,90,173,422,600,0,748,307,251,439,423,521,799,578,778,943,64,265,79,63,154,529,588,766,534,491,583,791,71,79,442,339,681,75,208,809,936,570,892,729,678,129,227,271,259,87,35,450,728,414,398,369,543,410,130,1222,601,609,594,627,555,621,1263,386,455,250,268,864,728,595,450,537,340,481,650,317,568,121,177,608,423,735,357,892,705,636,234,691,322,458,164,419,601,771,157,383,135,60,418,763,197,361,444,127,332,95,391,854,560,1006,177,674,591,322,915,598,49,316,560,828,795,480,186,24,321,382,735,539,901,864,630,733,861,352,1406,681,568,658,455,422,343,582,234,231,441,527,234,60,477,266,644,510,288,361,148,663,109,611,474,283,276,575,137,1002,285,340,607,428,1098,559,61,348,760,108,304,1010,566,15,324,604,1038,240,506,426,205,126,80,202,263,444,493,129,633,934,312,520,706,1056,975,528,300,700,660,185,341,94,472,334,547,611,636,841,624,522,942,484,400,433,345,186,795,470,1023,839,969,182,1000,56,72,607,277,539,779,467,607,519,780,103,443,664,858,535,495,525,594,345,215,350,607,293,713,863,325,469,379,477,467,667,696,535,132,585,400,229,614,484,908,572,347,921,803,360,443,568,599,894,606,
960,453,409,454,364,818,416,466,532,821,609,527,935,536,287,532,1279,908,689,205,676,717,707,442,151,538,1061,417,748,0,1003,362,529,770,316,668,1027,705,444,377,67,484,1174,554,726,856,585,377,631,878,408,711,644,448,183,806,778,557,385,55,871,27,235,1017,330,480,150,301,732,578,1161,269,501,465,226,598,457,133,765,302,433,256,163,180,639,275,604,580,748,114,596,243,734,685,697,554,184,80,729,319,817,127,753,626,662,543,202,386,679,233,876,821,910,726,91,564,730,328,220,96,182,592,538,942,506,454,663,231,822,776,186,572,428,560,829,271,182,791,317,508,509,446,626,239,642,351,316,230,291,576,1239,886,910,125,816,302,711,55,711,279,159,741,1084,585,685,1007,28,472,39,355,416,1074,554,581,357,483,683,454,408,501,145,53,105,544,304,390,327,324,412,55,455,275,285,823,687,9,244,223,777,381,713,487,305,404,62,522,587,416,681,701,719,901,238,445,417,662,127,305,232,530,484,317,394,293,162,370,297,550,459,267,621,52,280,103,239,485,97,518,31,248,197,1071,115,353,727,844,89,682,341,317,819,488,417,973,579,880,855,680,699,211,480,619,867,21,225,1117,554,480,491,645,745,769,271,931,859,301,647,631,1245,875,240,154,260,703,253,500,412,14,583,359,194,593,334,342,528,517,555,822,257,505,
941,1177,387,110,526,193,929,824,242,284,594,503,330,136,545,961,621,926,368,103,703,460,788,654,629,458,703,229,307,1003,0,183,516,768,457,663,1285,773,299,544,375,408,581,502,488,876,324,506,384,830,1066,305,935,560,532,623,566,213,478,434,441,383,455,562,353,901,810,382,583,485,584,434,622,6,160,365,11,478,203,349,495,699,657,521,469,463,652,1024,218,438,68,1120,135,813,9,251,512,70,995,471,1167,592,17,9,583,781,238,156,306,254,843,924,584,5,373,698,490,488,257,552,943,434,332,235,130,841,756,699,558,876,936,54,341,332,638,638,248,221,52,161,287,294,646,791,506,509,1138,615,531,873,525,508,381,562,354,465,221,832,426,481,101,421,945,676,296,378,397,341,424,872,315,238,157,326,1206,902,713,804,308,357,875,488,395,886,102,828,615,293,478,642,361,745,276,608,103,339,517,347,74,850,723,306,642,190,1034,276,1030,808,516,92,167,403,395,389,71,1118,551,513,94,658,255,310,495,961,975,48,520,613,771,505,468,785,844,853,249,348,350,522,663,702,619,558,487,675,622,780,985,379,338,611,376,867,28,507,529,220,109,309,374,713,683,421,626,167,305,453,1054,63,636,661,50,513,670,386,548,277,190,405,374,610,387,611,730,840,551,1098,811,739,40,433,284,872,342,610,414,532,392,521,794,699,
546,289,132,883,726,243,939,18,11,873,442,1040,963,1280,897,445,682,629,517,549,677,249,197,561,540,33,383,522,251,362,183,0,35,175,665,375,984,439,194,604,340,279,374,756,585,754,192,793,481,315,83,856,541,634,122,512,211,624,447,273,4,490,513,379,285,476,194,514,811,375,313,571,1110,105,921,720,870,910,476,660,474,49,337,687,747,339,128,723,838,549,565,472,269,420,619,193,946,452,257,752,130,213,303,438,526,36,495,529,13,304,833,553,924,700,735,119,759,384,450,504,514,764,528,1096,562,515,1042,341,145,1197,389,489,1016,493,175,27,458,904,454,148,286,433,606,465,222,551,306,331,531,475,348,129,131,427,486,604,263,525,210,231,727,648,392,778,855,167,684,916,424,273,219,782,664,788,215,351,379,678,503,234,515,447,584,209,917,318,433,1080,233,506,890,912,664,185,151,896,229,80,1113,107,498,13,633,514,774,486,509,333,452,737,203,232,310,946,279,506,587,1043,135,57,342,1111,637,516,556,256,176,705,925,633,477,173,369,1002,377,1005,456,390,541,434,250,319,718,862,189,426,83,476,794,438,352,2,565,298,435,230,126,447,302,859,22,262,313,2,631,272,313,601,822,54,412,407,884,935,227,237,306,269,573,672,831,276,1129,97,111,848,215,500,555,557,619,301,460,352,625,333,580,568,920,967,
613,783,555,898,669,877,371,637,410,136,872,784,376,446,222,447,544,214,732,313,714,633,67,735,256,627,188,1014,439,529,516,35,0,753,771,596,320,193,315,1008,581,380,410,566,434,707,75,255,97,633,701,716,411,833,255,327,859,288,976,925,730,550,745,12,590,900,749,355,549,325,291,156,716,218,125,793,208,224,547,98,817,477,1011,418,407,26,626,885,341,809,546,243,640,581,273,1013,578,582,509,696,715,418,849,443,696,725,968,122,311,690,587,251,437,288,33,1022,148,388,391,646,0,377,646,479,430,555,808,381,177,364,349,353,385,48,169,607,433,37,795,79,746,616,144,138,454,1049,745,178,752,130,573,490,738,833,1249,351,182,818,788,747,257,970,439,1109,481,660,790,393,173,672,487,750,461,565,609,398,94,111,732,481,128,1005,842,42,745,141,35,319,317,179,464,504,201,465,337,10,500,201,608,289,340,272,103,340,149,622,8,395,848,587,456,40,586,504,153,801,762,835,473,943,652,284,393,467,363,1007,395,396,500,980,744,548,392,425,327,749,353,284,482,399,31,317,655,131,692,572,958,675,296,340,439,277,624,502,187,137,402,238,1028,209,960,584,871,642,850,116,27,631,169,694,634,456,734,296,789,242,865,587,279,37,525,976,280,719,778,712,123,853,76,711,172,415,707,875,555,628,505,26,382,763,
234,724,1001,562,142,55,309,217,423,237,453,491,349,749,1072,160,605,861,789,277,115,1317,382,321,342,452,227,499,423,770,768,175,753,0,379,641,50,611,227,719,266,671,291,1060,516,1320,799,88,658,22,653,497,73,674,103,226,325,456,774,464,689,370,813,396,822,781,310,36,249,639,88,455,638,274,259,446,416,905,774,689,465,657,258,67,342,359,370,481,581,128,1095,677,712,541,370,751,39,1160,112,995,631,292,50,465,506,468,30,671,250,592,336,663,783,570,638,682,343,699,346,611,1278,55,912,411,17,598,203,1086,659,693,563,406,503,249,690,1152,107,667,259,499,716,858,568,498,210,428,328,750,558,705,466,530,690,53,426,758,691,696,666,405,271,677,737,727,734,187,301,950,497,727,769,208,432,799,400,257,394,1205,706,592,368,1289,572,220,458,238,712,406,472,694,363,1017,575,322,328,112,606,417,552,731,405,320,477,696,42,239,435,845,681,277,487,85,679,139,359,830,645,618,655,1140,1034,1041,662,995,140,158,94,815,390,480,14,453,6,2,99,435,908,268,321,46,685,193,632,412,915,772,1023,259,736,500,633,912,400,1007,257,1012,608,465,694,1265,228,447,159,99,630,274,197,274,422,129,479,566,624,663,393,560,290,297,360,805,217,61,804,339,1214,267,425,21,485,615,721,733,454,875,567,685,539,529,457,684,
94,143,483,514,350,107,1,671,757,322,278,412,884,624,190,719,430,524,229,541,332,165,735,558,639,895,637,363,521,316,457,665,771,379,0,751,732,553,551,402,664,36,47,398,831,748,432,371,479,740,929,630,67,548,597,542,541,373,175,1041,90,973,496,596,754,849,285,618,403,17,144,420,854,208,546,346,675,446,385,641,408,694,96,20,512,123,859,416,168,200,912,657,856,242,424,356,69,561,508,75,203,554,650,391,486,1001,470,813,239,151,555,694,560,973,930,646,530,564,479,432,605,732,389,43,47,583,390,537,232,328,483,539,632,1225,209,344,344,895,531,874,476,686,886,255,648,168,528,446,359,605,599,558,769,1081,224,718,760,346,553,253,532,459,114,675,1059,5,205,914,127,16,278,1167,375,24,433,260,694,553,7,497,66,416,879,429,6,744,12,729,542,203,769,947,274,466,428,1050,791,142,159,274,130,205,736,722,230,464,44,807,648,321,244,202,757,757,596,427,576,356,54,937,899,860,123,642,722,386,358,792,224,699,460,30,25,163,740,474,435,610,149,973,510,315,722,718,251,697,409,84,525,233,30,310,464,585,563,523,821,839,687,854,69,353,537,617,563,50,662,149,866,710,881,530,531,981,599,220,117,972,718,324,1181,378,1034,1071,403,439,545,62,49,240,564,901,989,989,369,90,65,809,744,17,
396,732,500,1202,576,745,462,963,467,699,482,442,782,325,447,830,588,149,701,182,73,432,753,426,894,270,374,768,799,668,663,375,596,641,751,0,720,386,673,187,18,483,868,980,626,328,420,671,421,268,462,855,642,938,515,623,341,890,9,387,605,14,442,521,1231,792,220,1360,38,663,1235,505,81,677,737,437,827,773,532,778,768,661,293,144,352,853,817,653,656,908,436,635,939,385,718,858,564,196,330,539,582,722,518,360,1265,830,707,702,352,40,439,501,498,818,61,629,313,872,551,1096,533,863,363,777,898,214,297,600,274,383,312,108,488,543,263,470,64,216,239,408,318,567,188,732,356,1050,467,636,530,363,243,268,713,506,469,430,425,211,648,1140,795,43,513,655,490,889,439,250,1020,557,447,174,792,929,426,313,381,92,897,501,500,960,268,380,465,803,954,775,719,666,341,381,286,890,334,1121,390,231,933,552,585,827,440,296,741,397,358,292,486,314,761,456,598,91,742,698,734,952,614,696,606,355,459,460,802,244,38,795,741,360,76,164,766,523,867,300,398,349,598,843,724,1037,478,874,521,54,1090,428,453,658,74,780,754,536,651,441,730,772,559,912,203,203,243,731,474,243,692,426,570,761,702,988,726,263,258,88,379,808,44,355,685,746,538,673,1132,768,264,81,598,738,375,713,488,11,675,198,718,784,652,993,
547,145,294,417,378,571,391,500,370,398,215,853,315,101,5,397,260,686,1030,476,751,900,312,411,750,457,1103,32,578,1027,1285,984,320,50,732,720,0,654,598,655,549,1074,706,1301,122,519,316,712,455,596,397,604,360,588,640,537,668,704,379,701,648,866,531,709,299,113,558,558,298,99,1222,686,613,966,60,609,495,860,375,9,746,32,182,719,848,584,382,96,367,218,404,223,341,999,258,181,657,386,178,110,554,580,731,896,372,528,470,484,427,129,566,574,527,781,699,40,207,802,368,579,412,872,546,528,52,7,382,781,267,929,321,625,351,637,919,788,1001,282,159,130,432,114,220,272,1466,566,481,311,178,500,195,28,9,1011,301,2,400,703,497,160,473,324,808,939,574,57,438,528,337,350,616,677,848,276,427,461,580,658,534,340,752,815,984,780,181,279,514,556,108,288,446,651,312,492,285,646,475,1032,367,175,346,366,1067,901,591,466,163,270,504,333,1057,775,571,758,147,987,1183,446,668,440,336,673,850,1006,1064,142,396,472,509,170,496,1034,31,450,411,620,416,270,676,492,875,679,742,868,0,724,553,191,409,250,336,432,382,1026,364,439,261,727,664,319,178,430,281,681,73,361,1044,672,161,436,774,809,220,791,366,105,790,461,458,417,558,584,175,315,228,987,253,697,900,278,511,213,468,342,752,314,459,1057,201,896,
869,298,465,422,1032,532,734,612,823,44,361,812,635,547,262,407,128,768,448,343,805,352,1124,831,439,157,692,860,778,705,773,439,193,611,553,386,654,0,496,667,462,646,667,364,318,180,349,354,472,211,499,477,528,868,495,358,566,934,629,820,13,144,168,857,98,725,564,595,876,789,1139,271,1039,395,384,585,173,574,410,635,787,937,306,389,805,860,824,382,469,212,394,179,667,13,294,519,512,631,216,890,848,650,568,317,47,487,1234,780,454,513,924,840,235,361,752,459,727,798,31,399,577,681,554,718,815,391,702,356,430,622,585,732,624,460,825,255,935,826,429,2,835,821,385,441,80,481,466,385,234,251,936,5,270,162,604,793,263,1084,607,534,416,638,681,340,516,30,485,1099,970,931,323,138,297,269,572,241,9,1036,613,971,66,753,140,396,270,310,997,313,647,753,206,66,690,333,348,533,347,142,723,526,515,844,734,663,866,1123,246,373,803,274,524,668,376,540,343,385,519,578,187,354,512,374,504,200,254,567,337,36,370,628,428,12,599,209,576,432,599,785,499,619,386,284,789,211,367,889,515,896,496,148,414,821,354,817,347,325,1048,123,1232,113,123,179,607,1181,988,778,626,710,583,518,418,494,175,587,261,334,518,562,992,787,466,623,594,487,66,64,185,177,205,802,1152,449,381,257,406,1022,639,382,333,106,
